Site_Area,Structure_Type,Water_Consumption_Per_Building,Recycling_Rate,Utilization_Rate,Air_Quality_Index,Issue_Resolution_Time,Resident_Count,Electricity_Cost
Banashankari,Industrial,535.8183611,57.54362587,100,119.9602576,11.83046114,291,10618.9563
Yelahanka,Institutional,105.0697341,53.61080535,82.82566675,49.82517602,21.20283348,212,25846.21906
Banashankari,Commercial,50,13.37916304,98.38019159,57.59993178,1.254885472,355,20594.35083
Koramangala,Residential,357.5015774,23.70689907,100,33.06869218,7.989090892,158,12613.67159
Whitefield,Commercial,429.7490336,17.50102047,71.69350902,78.79098545,11.96544485,389,20800.6654
Jayanagar,Commercial,50,53.91082734,67.90477386,43.38822675,9.25462583,121,19448.17205
Malleshwaram,Commercial,50,41.67087629,94.03753515,52.95474127,8.916570684,298,19846.32712
Hebbal,Residential,540.2870541,10.89241814,65.11226365,80.62217467,3.845002711,340,27631.04777
Yelahanka,Institutional,168.3551349,30.41767199,67.72251485,109.5697328,11.10643751,26,12627.98136
Malleshwaram,Industrial,596.2705674,16.67054341,60.53715421,24.17321068,3.561450032,24,18900.78207
Whitefield,Commercial,50,29.78930924,100,2.972969187,10.69437729,385,12195.3678
Hebbal,Institutional,1241.890865,32.58494751,88.49028197,73.61733295,10.63324092,203,19696.81868
BTM Layout,Institutional,454.4029307,37.08058337,94.74717101,26.06897427,7.763249659,324,28310.45226
Koramangala,Residential,424.102007,23.43347882,69.85221423,26.9555419,16.63925094,221,18492.99018
BTM Layout,Commercial,1562.396808,29.34359192,38.38119258,87.65829702,18.43520968,272,20723.72998
Indiranagar,Industrial,1004.789755,28.9592595,93.73662226,14.75442437,9.994998277,328,23661.88807
Malleshwaram,Institutional,1659.219545,29.31949364,63.5675388,46.15425877,14.09604558,157,22603.88242
Electronic City,Industrial,294.2284865,6.06368855,84.92046437,26.24279985,8.690462113,207,26258.17984
Electronic City,Commercial,531.1388162,25.09090975,99.12885386,82.77987545,6.661564814,273,18868.8796
Koramangala,Commercial,75.46602775,33.87363031,80.78371373,30.07059513,6.413069971,270,9301.925607
BTM Layout,Industrial,1092.445006,22.59607788,48.26304032,40.28859561,10.1029829,5,10511.6141
Yelahanka,Institutional,244.1290319,57.78727651,83.3446436,44.22061327,13.3581821,288,20538.26394
Indiranagar,Commercial,1100.552989,32.37343986,85.90963847,16.38802402,9.461931619,253,26279.43996
BTM Layout,Industrial,565.6437647,58.54100361,86.79799229,56.94000996,12.64053303,285,10117.24513
Indiranagar,Commercial,50,29.93395915,81.20990722,47.29428297,2.495550875,354,22175.60506
Hebbal,Commercial,608.9066405,56.79951264,76.34195181,52.25533311,18.29620734,218,15341.5418
Hebbal,Commercial,603.0763186,25.24921682,66.71765017,11.48807887,6.335876715,337,21845.45704
Jayanagar,Residential,925.0160586,46.67893308,96.05049254,10.41011089,15.79101358,188,21478.51733
Whitefield,Industrial,1165.444215,56.04648548,57.62552833,150.0208667,22.43826998,182,18435.94949
Jayanagar,Commercial,873.4253563,46.3022891,69.86474789,19.97049902,10.90315967,426,20111.44546
Banashankari,Industrial,745.0260915,62.32309718,92.03937375,41.70225676,4.885864198,108,14285.36207
Indiranagar,Commercial,819.7929835,20.3065073,56.04590542,70.53828851,10.80393148,295,15965.12436
Hebbal,Residential,1154.880365,36.54234076,50.93602699,12.16130991,9.038815687,126,22991.2531
Whitefield,Residential,938.6560102,63.35223613,91.34956868,117.779346,15.09264853,364,25138.66682
Yelahanka,Institutional,50,26.22937442,74.68539189,36.78479041,5.447233566,244,22052.21688
Indiranagar,Residential,1182.022789,25.30621032,78.45472924,24.16573416,17.94838595,350,26369.71856
Banashankari,Residential,50,14.73991061,67.82637211,46.34371739,11.03017988,274,12726.08348
Yelahanka,Residential,556.2393483,36.95050859,100,61.04799723,19.34879018,1,14996.36976
Banashankari,Commercial,1065.139075,25.80187863,87.3850503,54.33437181,11.10556977,271,20626.67137
BTM Layout,Residential,50,22.3716547,79.82726172,88.63545488,23.43554427,216,13265.19657
Electronic City,Commercial,1273.822261,10.15395724,83.387539,51.2770461,11.71178119,143,19457.97848
Electronic City,Residential,895.8224561,60.15692101,87.81474983,38.2539591,12.50868601,245,21221.25368
Electronic City,Commercial,223.2177043,16.01532801,78.78486872,5.961500687,4.884369657,303,15312.82706
Whitefield,Institutional,472.6754325,25.06716831,82.6777789,14.14173244,16.26928504,538,25757.18939
Koramangala,Residential,329.4360743,29.32156937,83.79874595,54.77516932,7.067758337,304,18355.67574
Electronic City,Institutional,416.0647036,35.91042943,92.87011922,23.00157256,8.928512831,1,6284.941034
Banashankari,Industrial,1168.61441,11.72968868,95.15325909,55.03668855,12.26407086,496,26458.00818
Banashankari,Industrial,545.170098,21.89256512,82.02457017,18.5385327,10.79926375,109,10388.91488
Malleshwaram,Industrial,141.1199905,5.985546573,100,52.82419337,12.95733648,253,12373.77448
BTM Layout,Institutional,528.3059171,33.91773422,77.86362321,19.14903605,9.062435203,64,20575.29478
Jayanagar,Industrial,481.3083454,17.31452969,96.69906504,60.65373515,18.24087106,279,15199.56863
Banashankari,Institutional,1146.176704,37.13557982,77.63501795,70.38168432,21.46223103,298,25518.32675
Whitefield,Industrial,61.27218767,26.54306674,83.19642118,62.13077538,19.79808332,185,8863.99244
Malleshwaram,Residential,461.7085697,21.43938816,94.87882717,89.17083442,8.479233891,203,9613.460649
Hebbal,Institutional,1744.905438,7.974954799,74.62758218,40.50123379,9.95810498,403,25013.22551
HSR Layout,Industrial,1943.98123,45.28119039,86.07270184,71.29891706,13.22106528,302,14497.50045
Jayanagar,Residential,1103.37147,60.42297808,100,61.04321821,11.166753,367,20333.38455
Jayanagar,Commercial,988.315269,14.19025726,74.57613184,24.49815448,20.62543985,144,20789.90476
Whitefield,Residential,1359.682766,31.61510902,100,56.45273497,8.080809236,178,15938.52253
Indiranagar,Industrial,1785.519336,22.42518974,83.03957387,15.63224313,21.19426891,224,11441.41426
Malleshwaram,Residential,1116.437095,9.314213723,77.81354774,66.62720124,5.464956055,374,13637.03136
Banashankari,Industrial,448.8717582,34.31566844,87.89774534,44.11999601,12.09546023,220,19964.28755
Malleshwaram,Residential,121.8142781,35.26193098,99.70986754,21.95154281,19.39744902,187,15284.47601
HSR Layout,Residential,1223.517305,39.29848296,77.47341233,63.2864524,9.758884856,370,22375.27152
BTM Layout,Institutional,596.9586091,18.20735859,80.64859881,19.62881582,21.82786808,467,23572.06125
Electronic City,Industrial,50,13.1837701,65.30814846,24.48233131,3.848405712,68,14177.89238
Jayanagar,Institutional,621.8312051,22.08589228,85.84686346,36.28412556,17.7592924,49,17670.77141
BTM Layout,Residential,50,23.90717191,66.37007699,6.905735183,7.541929992,172,22042.91295
Koramangala,Institutional,1259.116323,16.39802098,63.72500326,19.63769189,15.34363366,377,15886.20544
Electronic City,Commercial,777.1789052,24.0574914,87.8318383,31.18462022,3.489204228,395,19193.2599
Malleshwaram,Residential,826.8046145,40.79263875,79.47433732,55.32942766,9.374107021,220,16687.91242
Malleshwaram,Institutional,50,49.43807286,68.72278071,80.95002935,4.124699306,390,20651.7946
Indiranagar,Residential,1443.569895,53.96363571,77.50937107,73.05015212,9.50280637,283,21934.7168
Banashankari,Residential,604.7459598,30.91310441,68.11832768,46.72968753,28.03684107,208,19657.87483
Yelahanka,Industrial,680.3107526,23.62594551,73.90364912,33.79786918,18.13170532,251,21122.81256
Koramangala,Institutional,381.4078265,21.50212018,53.855305,39.87755002,9.713323698,228,19370.38193
Electronic City,Residential,991.2723954,42.44182979,69.92382672,14.53056823,4.307069677,165,15325.68384
Whitefield,Residential,1226.265071,14.0064941,78.9181989,9.434069927,5.8755774,322,22034.6656
Yelahanka,Residential,1873.571648,9.470459124,93.11475616,32.08686803,11.31047952,299,24284.79628
Indiranagar,Residential,928.4648192,50.68604964,99.91276942,80.842282,11.7195903,1,9255.414948
Hebbal,Industrial,158.8305606,32.74192401,71.92966241,41.56267919,7.298520452,387,17486.83364
BTM Layout,Institutional,747.6991704,0.930683035,70.64978,81.75112149,6.039817916,278,17333.79604
Whitefield,Institutional,571.4752292,23.86865127,92.5972098,8.466499646,15.9314129,163,17487.36973
Whitefield,Residential,50,17.03945214,86.76064118,71.5106753,7.842394304,1,17488.82409
Whitefield,Industrial,174.7612203,31.62813726,95.01304827,42.39408997,15.70397076,145,12938.52017
Electronic City,Industrial,646.9748646,8.94677495,89.38211526,42.82724481,11.53682894,232,19227.67414
Whitefield,Industrial,129.4220313,62.67838762,98.47224704,72.43018545,7.536723558,208,17175.35302
HSR Layout,Industrial,50,39.95903895,60.38288781,61.80429165,4.369100692,112,18402.27794
Banashankari,Institutional,422.0568406,57.60523006,62.38638635,27.48183652,12.22568623,234,18709.12952
BTM Layout,Industrial,1500.195843,27.40839025,80.43595283,70.73133966,14.27920378,118,17175.67083
HSR Layout,Institutional,485.9356847,4.058088407,66.88158421,13.85985384,7.05846918,299,21086.48366
Yelahanka,Institutional,178.9287149,34.08554642,85.61748072,60.12173004,6.052346106,300,15751.05614
Banashankari,Institutional,1842.888905,11.75369108,94.85290568,40.23318353,18.50775038,336,15166.66606
Indiranagar,Industrial,920.2517382,17.71627557,92.78254845,112.9684313,3.211740092,73,15562.47667
HSR Layout,Industrial,784.1809718,7.475931451,59.03537137,40.33107738,2.064914716,534,24819.19742
Whitefield,Industrial,962.8779655,13.95031181,87.36751409,5.524914928,13.54057028,78,21390.45403
Indiranagar,Commercial,50,23.06439761,71.95880682,58.54099748,1.41217515,400,14964.66236
Banashankari,Institutional,351.8102817,10.57066076,82.19531652,64.42840432,4.595758616,253,24543.92583
HSR Layout,Institutional,1186.669622,20.1125974,81.49368581,54.27221663,8.754628005,1,19506.0177
Malleshwaram,Residential,483.6836459,7.247667329,80.31858927,14.62124834,12.62392205,378,28520.9323
Yelahanka,Institutional,793.0968492,25.77445481,65.48332337,66.86720315,1.192914055,541,21557.48594
Electronic City,Industrial,309.350444,9.698818472,87.85487813,28.82078863,7.892567828,97,13500.66721
BTM Layout,Residential,50,37.69940655,82.77114125,100.777729,12.48062165,72,12326.14736
HSR Layout,Institutional,571.143551,34.07890735,70.42402056,92.92637034,2.8764864,385,27079.70212
Malleshwaram,Industrial,369.4939517,20.56745212,100,63.12170973,22.09850848,435,21335.95043
Electronic City,Industrial,1067.390401,31.23151919,72.13795513,19.22585432,12.17316034,210,17846.77562
Whitefield,Residential,845.9920334,13.30523515,100,99.86279188,9.31374227,1,15497.56679
Hebbal,Industrial,670.3310539,16.09497952,100,27.3439519,19.7035228,208,20139.42486
HSR Layout,Commercial,494.6540224,11.11661351,62.04327846,122.6074356,2.054514816,67,16024.10979
Yelahanka,Residential,745.365496,30.95963324,75.10161352,59.01883267,3.283663366,237,19920.65667
Yelahanka,Industrial,236.2195511,20.049199,69.4350513,38.3664949,17.05652204,349,15442.72866
Whitefield,Commercial,695.0949507,48.69032174,100,28.43998143,7.885335557,93,22397.53446
Banashankari,Residential,50,28.10834349,98.44073126,111.483544,13.54498286,270,24041.72366
Whitefield,Residential,1018.30699,7.975491763,62.88359329,7.748318559,11.22689881,1,14057.41116
Yelahanka,Commercial,323.1654849,14.54316877,100,18.18257854,9.722115172,158,20738.06628
Electronic City,Institutional,332.3958674,26.59786075,75.0871459,65.91802726,6.23711326,116,10850.33385
Hebbal,Residential,54.83054187,47.43767919,35.05639826,92.07411673,10.42726396,242,19171.50886
Indiranagar,Residential,749.6687345,8.09828234,84.3546828,36.40177658,7.876466729,173,18607.02423
Hebbal,Residential,214.0449299,36.80265807,78.45286782,31.52568901,4.169191364,90,13198.0276
Yelahanka,Residential,535.8532699,23.94043071,93.7816532,62.82236324,11.1713176,310,17528.67206
Yelahanka,Institutional,687.290785,13.58211949,68.50768526,24.40597158,9.327936984,127,16359.59844
Whitefield,Institutional,912.0028171,36.34538888,73.75301686,46.73614045,4.355145022,381,22775.04707
Koramangala,Institutional,962.350842,41.51767056,95.85608342,2.723187209,4.601467499,278,13832.22907
Hebbal,Commercial,758.1061616,25.5835238,78.02388194,92.29206601,6.41715285,294,13351.57672
Whitefield,Residential,50,3.91259912,74.99849367,11.93920909,5.334856028,142,20438.87936
BTM Layout,Commercial,715.3888542,13.01524288,87.17985175,37.38741812,10.50935754,405,25354.30952
Indiranagar,Industrial,1625.385998,31.00833689,94.00426288,44.62882847,15.18386744,149,20191.22073
Malleshwaram,Residential,726.7682662,37.41413707,97.19307762,23.37906059,8.385728119,217,19252.82202
HSR Layout,Residential,50,33.96946945,76.74915669,46.6309794,11.14008161,183,11267.31274
Malleshwaram,Residential,609.3057578,43.27543012,68.50834379,28.76273844,1.927153242,291,20498.13878
Jayanagar,Residential,636.2176115,31.11646596,71.91029094,35.01368307,5.059800004,414,30514.76827
HSR Layout,Commercial,483.5369878,18.63540259,59.87508225,46.85271288,18.94459752,1,13684.19694
Indiranagar,Industrial,1402.408426,51.6976398,94.00090316,17.10791644,6.345684367,1,12451.98669
Malleshwaram,Residential,1339.732937,6.679603628,78.54912067,12.08779234,10.36998041,488,14746.34739
Whitefield,Residential,50,43.47883637,64.42942758,23.26994381,17.90295786,403,19156.08701
BTM Layout,Commercial,50,0.716198495,63.07873775,48.71625633,4.616291193,447,21809.26138
Banashankari,Institutional,537.1808488,35.4734955,77.33195969,52.16065234,19.82396275,368,13642.36632
Hebbal,Institutional,50,43.81735913,73.6062803,52.59240388,13.06956154,485,18292.47717
Yelahanka,Commercial,806.6372343,44.32753699,67.08063912,14.30297494,3.942667946,121,23378.61417
Yelahanka,Residential,50,23.67109345,65.27707308,38.78643488,10.21788225,245,20736.0454
Malleshwaram,Residential,1109.784188,19.18560731,80.21017216,29.40707462,9.889453664,316,21624.41543
Indiranagar,Institutional,643.6447841,36.99369985,98.83626296,25.07581454,6.198018554,148,21460.61049
Malleshwaram,Commercial,1003.422573,3.866724716,67.35015547,16.78480796,8.782100655,455,14887.47656
Yelahanka,Commercial,606.3288932,44.57812547,47.52076185,45.02714444,1.221159562,394,21566.69449
Whitefield,Residential,1042.449977,19.48772307,84.80204017,26.0985307,17.53051557,275,18131.03125
Malleshwaram,Institutional,1905.694531,33.40988583,92.55067218,48.78763056,12.15659134,320,22734.61065
Whitefield,Residential,1248.446018,11.84854529,84.71501795,53.85993195,4.351922758,465,26843.25951
Koramangala,Commercial,60.76117357,4.761619516,90.75699885,94.68586294,14.50945722,212,16961.26612
Yelahanka,Institutional,751.760153,11.68346318,52.99502278,71.4945122,3.569047091,136,18514.79739
Malleshwaram,Commercial,832.0288428,10.30825231,91.52184626,81.57815519,3.008988403,281,10611.55629
Malleshwaram,Commercial,694.0464199,24.8886294,80.70726202,49.89126739,12.50735461,231,18740.58916
Koramangala,Commercial,50,27.0694318,83.64630277,58.54023193,7.39259889,376,18792.38298
Electronic City,Institutional,765.3117769,36.56341068,56.66325824,24.05272329,11.55892524,244,16355.68186
Banashankari,Industrial,951.7264439,7.465693738,81.67372309,65.71303775,1.03814318,1,16349.38864
Jayanagar,Industrial,50,28.45134826,67.02127604,30.58852538,1.873495116,1,10500.77426
Electronic City,Residential,50,38.66912119,72.32217636,15.18851756,3.987532951,401,19455.08032
Malleshwaram,Commercial,678.5882525,20.52180436,73.6788265,97.40054054,10.92729058,402,15067.41323
Indiranagar,Residential,50,31.94395869,62.69070269,23.95981926,7.105968862,92,10354.49896
Electronic City,Commercial,1159.047591,37.60879073,92.12730411,48.33138577,13.66066977,321,22897.79398
BTM Layout,Industrial,781.8386612,22.98579763,86.96721666,36.67259651,13.68393919,1,5864.619144
BTM Layout,Commercial,50,45.53739895,95.6102567,32.74095397,14.65414113,60,9690.302235
Indiranagar,Residential,50,48.54540291,76.49857802,4.262540142,4.110165706,447,14514.60667
Indiranagar,Residential,1278.73128,52.03686996,90.3286751,35.47801392,6.252347601,115,15169.77061
Indiranagar,Industrial,1652.258389,35.85396838,73.41296077,25.42346339,4.588607964,458,32936.32958
Yelahanka,Residential,50,37.6624652,45.19704271,32.49724015,6.667495701,138,15708.81407
Koramangala,Residential,877.5641679,26.35268876,61.00522806,60.22397755,9.986814952,316,15707.55867
Electronic City,Institutional,226.6598912,4.939135192,72.70129814,7.426052728,16.83588986,297,20372.4895
Indiranagar,Industrial,872.1994069,47.77631512,85.28973394,9.723509532,2.86435629,233,22533.32342
Electronic City,Industrial,1482.942666,48.32774583,45.28409977,96.2028885,11.20416185,256,18298.35512
Banashankari,Commercial,822.7389727,62.93929946,86.84357465,82.0726316,16.21773259,77,10459.99443
Banashankari,Residential,580.2986276,44.09308453,83.35111748,15.02968811,2.766857407,29,18329.1569
BTM Layout,Residential,717.8119129,19.7597081,67.90878991,82.97679818,22.29419701,443,25337.14165
Koramangala,Commercial,1284.329037,18.20095945,59.68806593,71.71190495,11.89037217,501,26241.11957
Yelahanka,Institutional,991.7652395,18.72209894,65.42243817,19.7473271,12.25831996,203,20394.83034
Indiranagar,Residential,1345.473603,22.70982139,89.42970623,15.95133471,23.49134663,282,22621.23281
Hebbal,Commercial,533.7028324,13.47219109,70.13041576,89.73728228,1.822825276,24,14865.87997
Malleshwaram,Residential,1033.739742,15.45475499,66.1301342,71.82146325,4.710914753,1,15349.56533
BTM Layout,Residential,216.7466066,30.35168807,77.61520699,15.62566122,10.55885342,254,17185.36059
Whitefield,Institutional,1426.469113,10.7170752,73.83038318,50.10652036,3.107114784,277,17566.54785
